PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0100100,100100,79500US0100100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","Lauderdale, Alabama",al,57,1,100,184923,223.027705645189,829.148107249918,92642,92281,10786,9158,11943,6264,19310,22575,19891,23442,25305,20654,11409,4186,38151,41885,68638,36249,92642,22323,21321,32817,16181,92281,15828,20564,35821,20068,41.0,37.0,44.3,153990.0,20275.0,399.0,991.0,175.0,6618.0,2475.0,73731,50631,38980,11651,3171,8480,23100,10825,12275,153036,38835,81654,2962,11913,17672,127462,18479,49709,34808,15571,6412,1461,1022,177577,38102,139475,33751.0,1513.0,16068.0,6818.0,9352.0,4351.0,565.0,2062.0,1007.0,717.0,150812,83525,241,83284,80278,3006,67287,82.2456415962995,80278.0,725.0,7196.0,16070.0,1974.0,10288.0,4407.0,901.0,3386.0,5348.0,15294.0,8222.0,3021.0,3446.0,80278.0,9136.0,13684.0,1798.0,1685.0,4327.0,2819.0,1582.0,8439.0,10313.0,153.0,7145.0,9938.0,9259.0,56872,12299,7796,3225,86,47194,4920979200,26611,0.4763,73731,50679,23052,90433,73731,16702,1978,137400,636,26.1000003814697,14.5,19.6000003814697,9.0,182159.0,163841.0,9690.0,6263.0,1581.0,784.0,146531,9722,4332,5390,136809,105950,30859,178843.0,6080.0,1312.0,4768.0
0100200,100200,79500US0100200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",al,58,1,200,196618,237.132543969899,829.148107249918,100520,96098,9643,13023,12917,9345,14765,27473,26676,27052,28367,16838,8026,2493,44928,42238,82095,27357,100520,24546,21402,41945,12627,96098,20382,20836,40150,14730,38.5,37.6,39.8,148918.0,34242.0,702.0,3009.0,0.0,4423.0,5324.0,72460,51061,40757,10304,3150,7154,21399,11278,10121,161035,44705,86467,2534,8508,18821,136925,16105,35619,38941,30735,13011,960,1554,192299,53513,138786,45202.0,1855.0,20160.0,12050.0,11137.0,8311.0,969.0,3160.0,1475.0,2707.0,158522,100206,434,99772,94870,4902,58316,79.5516852120626,94870.0,830.0,7875.0,14634.0,1425.0,10593.0,3943.0,1663.0,3937.0,14571.0,19395.0,5038.0,3067.0,7899.0,94870.0,13341.0,25777.0,2057.0,2041.0,2590.0,3608.0,2008.0,9357.0,11353.0,1062.0,9065.0,6895.0,5716.0,64820,16246,7263,6441,100,70994,6311317900,32099,0.4098,72460,55482,16978,79045,72460,6585,1995,170400,812,21.5,15.0,17.6000003814697,9.0,195720.0,168679.0,12687.0,8871.0,4681.0,802.0,151256,16167,9728,6439,135089,114171,20918,190579.0,6039.0,3440.0,2599.0
0100301,100301,79500US0100301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama","Huntsville (North) & Madison (East) Cities PUMA, Alabama",al,59,1,301,133112,1459.68831975942,91.1920703879709,64158,68954,8076,8532,7789,4294,13513,20345,16109,17773,17065,11387,6811,1418,28691,33858,50947,19616,64158,13869,18377,23558,8354,68954,14822,15481,27389,11262,36.9,34.0,40.5,75185.0,44932.0,588.0,4662.0,0.0,2711.0,5034.0,56737,34104,25567,8537,1741,6796,22633,11547,11086,108715,36226,53368,1796,5263,12062,90908,8094,15954,24150,25296,13623,1466,2325,128003,34952,93051,29464.0,691.0,12692.0,5136.0,10945.0,5488.0,677.0,2373.0,768.0,1670.0,107987,69240,557,68683,65488,3195,38747,80.373563966968,,,,,,,,,,,,,,,65488.0,12766.0,22103.0,1239.0,993.0,3392.0,1435.0,965.0,5800.0,6019.0,232.0,2915.0,2700.0,4929.0,46311,10236,3522,5419,0,60658,4632114300,34799,0.4649,56737,34341,22396,59640,56737,2903,1990,187000,896,28.7999992370605,14.1000003814697,16.0,9.0,131967.0,106545.0,15126.0,4045.0,6051.0,200.0,103864,12813,8417,4396,91051,75831,15220,123801.0,9311.0,4154.0,5157.0
0100302,100302,79500US0100302,"Huntsville City (Central & South) PUMA, Alabama","Huntsville City (Central & South) PUMA, Alabama",al,60,1,302,101737,1634.87576392512,62.2291933398919,49001,52736,6112,6290,6112,2995,10084,13953,12691,12457,13249,8622,6391,2781,21509,24037,38397,17794,49001,11398,11775,18493,7335,52736,10111,12262,19904,10459,38.8,37.2,41.1,69651.0,21114.0,285.0,1926.0,0.0,3981.0,4780.0,43876,25997,17771,8226,2319,5907,17879,7747,10132,83223,25450,38075,2016,5930,11752,70144,6119,13577,20372,19115,8017,1521,1423,97996,24124,73872,20015.0,856.0,8636.0,3730.0,6793.0,4109.0,473.0,2235.0,709.0,692.0,82109,48051,120,47931,44468,3463,34058,94.8145144942226,44468.0,0.0,1911.0,4634.0,769.0,5397.0,1513.0,897.0,1574.0,9048.0,10511.0,3166.0,1361.0,3687.0,44468.0,7960.0,14295.0,999.0,605.0,2410.0,1664.0,1486.0,4684.0,3958.0,0.0,2424.0,2000.0,1983.0,28890,8111,3910,3490,67,53747,3579694300,35186,0.519,43876,25373,18503,49683,43876,5807,1973,199200,745,29.5,13.8000001907349,18.2999992370605,9.0,100519.0,79519.0,14683.0,3348.0,2724.0,245.0,80108,8523,5271,3252,71585,57043,14542,95354.0,6383.0,3075.0,3308.0
0100400,100400,79500US0100400,"DeKalb & Jackson Counties PUMA, Alabama","DeKalb & Jackson Counties PUMA, Alabama",al,61,1,400,123121,148.490961896256,829.148107249918,61204,61917,6666,6821,9064,5263,9696,16115,14224,16359,16570,13142,6831,2370,27814,25811,47153,22343,61204,14677,13492,23181,9854,61917,13137,12319,23972,12489,40.4,39.4,41.8,107664.0,3482.0,1672.0,428.0,0.0,7684.0,2191.0,47149,33858,26177,7681,2518,5163,13291,6729,6562,100570,24034,54953,2127,8375,11081,85611,17411,30904,24615,7744,3974,579,384,119550,24482,95068,21824.0,359.0,13304.0,5779.0,2382.0,2658.0,344.0,1170.0,650.0,494.0,99502,51971,0,51971,49748,2223,47531,82.0159002556649,49748.0,1131.0,4494.0,12765.0,307.0,5838.0,4147.0,236.0,2090.0,1981.0,8572.0,3985.0,3463.0,739.0,49748.0,5899.0,7968.0,927.0,326.0,3149.0,1536.0,1827.0,4037.0,4964.0,291.0,6443.0,6439.0,5942.0,36280,5506,5882,2012,68,36862,2740938000,22262,0.4989,47149,34943,12206,56908,47149,9759,1983,107500,638,27.6000003814697,15.1000003814697,21.2999992370605,11.3999996185303,121393.0,110929.0,6911.0,2643.0,524.0,386.0,95307,5845,2846,2999,89462,70118,19344,117038.0,6083.0,669.0,5414.0
0100500,100500,79500US0100500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",al,62,1,500,127335,172.287237314144,739.085506187673,61721,65614,8857,7369,9601,5493,10043,13625,15662,16967,17238,13881,6405,2194,31320,23668,49867,22480,61721,15523,11756,24762,9680,65614,15797,11912,25105,12800,40.6,39.5,41.9,114699.0,5484.0,597.0,1468.0,27.0,2662.0,2398.0,48005,33497,25559,7938,1221,6717,14508,7044,7464,101508,26449,54054,1815,7268,11922,85972,12416,24673,24571,14785,7194,1508,825,120998,31378,89620,28096.0,1037.0,14560.0,6978.0,5521.0,3282.0,104.0,1017.0,1167.0,994.0,99474,56652,183,56469,54115,2354,42822,75.2087585822973,54115.0,808.0,4188.0,9413.0,1772.0,5195.0,2751.0,1874.0,1970.0,6339.0,11610.0,2706.0,2385.0,3104.0,54115.0,8220.0,12532.0,1685.0,882.0,1518.0,3048.0,1092.0,4734.0,5147.0,163.0,4729.0,5548.0,4817.0,37998,8107,5465,2545,0,54604,3713509100,29163,0.4808,48005,35350,12655,53242,48005,5237,1991,161700,683,26.7000007629395,15.8000001907349,20.2999992370605,9.0,125212.0,109684.0,8720.0,2501.0,3772.0,535.0,95832,9488,5713,3775,86344,67639,18705,120071.0,7264.0,3020.0,4244.0
0100600,100600,79500US0100600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama","Morgan & Lawrence Counties--Decatur City PUMA, Alabama",al,63,1,600,152046,183.376164849848,829.148107249918,74066,77980,8906,9863,10091,5353,13086,17398,18925,20523,21387,15570,7853,3091,34213,30484,60835,26514,74066,17532,15157,30084,11293,77980,16681,15327,30751,15221,41.0,40.1,42.7,116854.0,21102.0,2132.0,659.0,445.0,8158.0,2696.0,57863,41463,32156,9307,2350,6957,16400,7057,9343,123186,29587,68455,2309,8350,14485,104747,16985,32749,30674,16470,5946,1400,523,146503,34890,111613,30620.0,600.0,16352.0,6989.0,6679.0,4270.0,1025.0,1952.0,711.0,582.0,121962,69842,42,69800,67058,2742,52120,85.518102372035,67058.0,805.0,4926.0,13830.0,1373.0,6892.0,4313.0,635.0,2815.0,6986.0,14024.0,5231.0,2891.0,2337.0,67058.0,8856.0,14324.0,2296.0,863.0,3741.0,1968.0,956.0,7608.0,6361.0,158.0,6152.0,8420.0,5355.0,50293,7691,5903,3029,142,49133,4036462500,26548,0.4463,57863,41379,16484,67766,57863,9903,1983,132500,705,29.2000007629395,13.6000003814697,18.7000007629395,9.0,150742.0,138568.0,6970.0,3110.0,2075.0,19.0,117791,9542,4936,4606,108249,86341,21908,146965.0,5081.0,927.0,4154.0
0100700,100700,79500US0100700,"Cullman & Winston Counties PUMA, Alabama","Cullman & Winston Counties PUMA, Alabama",al,64,1,700,107102,129.171132471412,829.148107249918,52554,54548,7296,5646,7419,4460,8419,12306,12377,13775,14903,12239,7049,1213,24821,20725,41055,20501,52554,12405,10625,20005,9519,54548,12416,10100,21050,10982,40.6,39.0,42.2,99005.0,940.0,798.0,235.0,0.0,1367.0,4757.0,38846,27673,21339,6334,2013,4321,11173,4463,6710,86741,19178,45879,2801,6980,11903,73862,13221,23934,27556,6214,1995,561,381,103924,22336,81588,19972.0,159.0,11579.0,5005.0,3229.0,2364.0,696.0,498.0,844.0,326.0,85236,46610,0,46610,44517,2093,38626,84.2802356383189,44517.0,652.0,4476.0,8236.0,1675.0,5419.0,4052.0,293.0,1032.0,2778.0,8774.0,3688.0,2339.0,1103.0,44517.0,4531.0,6287.0,1139.0,503.0,3078.0,914.0,1504.0,4883.0,4131.0,155.0,6260.0,5356.0,5776.0,31412,4483,6192,2430,0,43902,2635784500,24610,0.488,38846,29130,9716,50905,38846,12059,1984,123400,691,28.1000003814697,13.8000001907349,18.0,10.1999998092651,106528.0,92345.0,6534.0,6023.0,1537.0,89.0,82281,7282,2929,4353,74999,58851,16148,105399.0,1703.0,270.0,1433.0
0100800,100800,79500US0100800,"St. Clair & Blount Counties PUMA, Alabama","St. Clair & Blount Counties PUMA, Alabama",al,65,1,800,147027,177.322964033112,829.148107249918,73519,73508,9266,9490,9725,5409,10324,18979,19206,19606,19810,15227,7435,2550,33890,29303,58622,25212,73519,18279,14456,29468,11316,73508,15611,14847,29154,13896,40.5,39.9,41.2,131910.0,9630.0,232.0,1335.0,118.0,2190.0,1612.0,50931,36996,30346,6650,1712,4938,13935,8062,5873,118546,26230,66215,3312,8521,14268,102813,16143,37654,32817,11025,4159,857,158,141548,32515,109033,29155.0,1651.0,16070.0,6970.0,4464.0,3360.0,351.0,1851.0,502.0,656.0,117266,62200,51,62149,59861,2288,55066,,59861.0,586.0,5377.0,8412.0,3795.0,5648.0,3501.0,1307.0,4309.0,4892.0,12216.0,3728.0,3760.0,2330.0,59861.0,7726.0,10568.0,2119.0,1003.0,2980.0,2727.0,1454.0,5944.0,7058.0,290.0,8195.0,5552.0,4245.0,44756,7224,4802,3036,43,52071,3490390200,23740,0.4198,50931,39531,11400,61761,50931,10830,1993,153900,763,26.7999992370605,15.3000001907349,18.8999996185303,10.6999998092651,145064.0,129842.0,8593.0,4676.0,1830.0,123.0,113086,10596,5436,5160,102490,82438,20052,143552.0,3475.0,1043.0,2432.0
0100900,100900,79500US0100900,"Etowah County PUMA, Alabama","Etowah County PUMA, Alabama",al,66,1,900,102501,191.489764274455,535.281874665056,48830,53671,6130,6712,5659,3531,9100,12260,12232,13422,13823,11519,5919,2194,22032,21360,39477,19632,48830,10814,10470,19135,8411,53671,11218,10890,20342,11221,41.3,38.9,42.8,81129.0,17474.0,209.0,862.0,0.0,1094.0,1733.0,38625,26319,18548,7771,1320,6451,12306,5251,7055,84000,23447,39783,1761,7589,11420,71369,8461,23717,25002,8676,4081,1030,402,99030,21227,77803,18876.0,759.0,10477.0,4303.0,3337.0,2351.0,307.0,1037.0,325.0,682.0,82575,46578,0,46578,44172,2406,35997,91.2540034491254,44172.0,350.0,2586.0,8890.0,1056.0,5671.0,2023.0,601.0,1333.0,2581.0,9823.0,3749.0,2968.0,2541.0,44172.0,5280.0,8130.0,1456.0,1073.0,3000.0,1574.0,1300.0,4425.0,4170.0,42.0,4001.0,4413.0,5308.0,32844,5886,3497,1945,0,45868,2684699500,26192,0.4469,38625,27383,11242,47847,38625,9222,1975,127800,685,28.6000003814697,15.0,18.5,9.0,101069.0,87862.0,8743.0,3731.0,557.0,176.0,80469,6513,3157,3356,73956,57680,16276,100022.0,2479.0,1360.0,1119.0
