PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0100100,100100,79500US0100100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","Lauderdale, Alabama",al,55,1,100,185770,89.084715122401,2085.31844935189,2181.692,2085.318,96.37394,88184,97586,4636,4327,6331,3007,8987,10188,11240,11995,11767,9247,4826,1633,4984,6544,5276,3979,9972,10231,11055,12272,13403,10896,6784,2190,9620,10871,11607,6986,18959,20419,22295,24267,25170,20143,11610,3823,39084,39378,71732,35576,42.0,41.4,42.5,153993.0,21525.0,1816.0,587.0,61.0,5504.0,2284.0,74754,49033,35988,13045,3720,9325,25721,11183,14538,74754.0,49033.0,35988.0,4801.0,13045.0,3720.0,9325.0,25721.0,22385.0,3425.0,3336.0,2.45,153672,41200,75906,2983,13627,19956,127727.0,18393.0,46864.0,36105.0,15787.0,8175.0,1350.0,1053.0,179641,44237,135404,40843.0,1321.0,19120.0,9222.0,11180.0,3394.0,728.0,1364.0,734.0,568.0,150916,83031,87,82944,78306,4638,67885,82944,78306,4638,78306.0,8221.0,15766.0,1357.0,1017.0,4207.0,3045.0,2007.0,7843.0,9330.0,799.0,9345.0,10087.0,5282.0,54286.0,12785.0,7816.0,3251.0,168.0,5083,4179,5607,4696,4999,4624,4525,4382,2928,5738,9937,8963,3308,2309,1778,1698,43134,4512942400,24293,0.4357,89737,51348,23406,74754,14983,56003.0,31543.0,8554.0,11720.0,4181.0,5.0,1977,119400,23406.0,852.0,10769.0,5308.0,3095.0,3382.0,672,26.7999992370605,14.1000003814697,18.7999992370605,10.0,182964,28977,42916,71893,111071,146599,11349,6077,5272,135250,104946,30304,179473.0,6297.0,2107.0,4190.0
0100200,100200,79500US0100200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",al,56,1,200,193733,187.207969145365,1034.85445029089,1089.504,1034.854,54.64944,96566,97167,5948,5511,6010,4983,8712,13454,13089,14891,13127,7079,3050,712,5792,5423,6501,3872,8360,12352,12332,15486,12893,8130,5009,1017,11740,10934,12511,8855,17072,25806,25421,30377,26020,15209,8059,1729,44040,42878,81818,24997,38.9,38.2,39.6,151392.0,30431.0,2110.0,3279.0,149.0,1550.0,4822.0,70673,51025,40622,10403,2894,7509,19648,8695,10953,70673.0,51025.0,40622.0,6651.0,10403.0,2894.0,7509.0,19648.0,16783.0,2810.0,2865.0,2.69,158548,44601,87095,3186,7751,15915,132621.0,14047.0,33690.0,41355.0,28106.0,12297.0,1806.0,1320.0,185706,48030,137676,39781.0,1320.0,17276.0,9438.0,11747.0,8249.0,948.0,3447.0,2097.0,1757.0,155538,98988,456,98532,94289,4243,56550,98532,94289,4243,94289.0,12594.0,28324.0,1400.0,2065.0,3870.0,4191.0,2434.0,7666.0,11293.0,808.0,6897.0,7794.0,4953.0,62075.0,17486.0,8093.0,6535.0,100.0,3562,2748,3248,2219,2637,3182,2850,4469,2394,5146,6164,9207,9602,5239,4219,3787,67499,6039419900,31174,0.4243,77851,56265,14408,70673,7178,37145.0,17179.0,1706.0,7840.0,10120.0,300.0,1996,166500,14408.0,1020.0,7327.0,3160.0,1450.0,1451.0,759,24.7999992370605,15.5,17.7999992370605,10.0,189611,18576,28389,46965,142646,149237,13742,9159,4583,135495,115081,20414,187987.0,5746.0,3441.0,2305.0
0100301,100301,79500US0100301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama","Huntsville (North) & Madison (East) Cities PUMA, Alabama",al,57,1,301,132230,1450.25899323397,91.1768178076501,91.52579,91.17682,0.3489804,64102,68128,2803,4756,5074,2590,7922,9437,6219,8436,8419,5232,2387,827,2744,2793,4225,3054,6902,9218,9519,9481,9244,6864,2982,1102,5547,7549,9299,5644,14824,18655,15738,17917,17663,12096,5369,1929,28039,33479,51318,19394,38.5,33.9,40.7,73069.0,47403.0,869.0,5677.0,0.0,1427.0,3785.0,54767,34833,24137,10696,1447,9249,19934,9400,10534,54767.0,34833.0,24137.0,3890.0,10696.0,1447.0,9249.0,19934.0,16704.0,3839.0,3230.0,2.37,109835,37470,51165,2974,5990,12236,89367.0,6655.0,16241.0,26276.0,24510.0,12373.0,653.0,2659.0,129689,40509,89180,33605.0,1134.0,13436.0,5698.0,13337.0,6904.0,279.0,2186.0,1269.0,3170.0,107853,67909,376,67533,64041,3492,39944,67533,64041,3492,64041.0,10003.0,20865.0,937.0,1501.0,3217.0,1794.0,2499.0,6223.0,7362.0,94.0,2819.0,3438.0,3289.0,45033.0,9940.0,4264.0,4639.0,165.0,3193,3372,2484,2629,2314,3598,3432,1551,1130,4255,5155,6461,4658,4178,3648,2709,58225,4356159300,32944,0.4597,59495,31564,23203,54767,4728,50681.0,21965.0,6275.0,20429.0,2012.0,0.0,1989,184200,23203.0,1844.0,9972.0,4712.0,5460.0,1215.0,842,28.7999992370605,14.5,18.1000003814697,10.0,129457,17220,22117,39337,90120,103815,13162,7821,5341,90653,76600,14053,122078.0,10152.0,5466.0,4686.0
0100302,100302,79500US0100302,"Huntsville City (Central & South) PUMA, Alabama","Huntsville City (Central & South) PUMA, Alabama",al,58,1,302,99334,1595.71694100321,62.2503888048902,62.73522,62.25039,0.4848316,48763,50571,3812,2665,2554,1276,4351,7733,5987,5336,7559,4666,2172,652,3023,2896,2386,1320,4459,8237,4083,6255,7130,5766,3247,1769,6835,5561,4940,2596,8810,15970,10070,11591,14689,10432,5419,2421,19932,24780,36350,18272,39.2,38.1,42.3,69154.0,21783.0,213.0,2494.0,0.0,2688.0,3002.0,44867,25562,17803,7759,1565,6194,19305,8833,10472,44867.0,25562.0,17803.0,2463.0,7759.0,1565.0,6194.0,19305.0,17011.0,3656.0,2294.0,2.09,81998,24196,38267,2262,5707,11566,70592.0,7505.0,13440.0,20724.0,17342.0,8386.0,1497.0,1698.0,95363,22626,72737,18004.0,643.0,7680.0,2498.0,7183.0,4622.0,838.0,1745.0,1170.0,869.0,81259,48602,301,48301,46333,1968,32657,48301,46333,1968,46333.0,8238.0,12421.0,1001.0,1478.0,3414.0,1760.0,1167.0,5719.0,4694.0,0.0,2874.0,2154.0,1413.0,31452.0,7916.0,3911.0,3033.0,21.0,2458,4436,3646,2645,2323,2134,1364,1431,1516,2347,4576,4118,3803,2339,2773,2958,51392,3613266000,36375,0.5162,49041,25619,19248,44867,4174,37140.0,11814.0,7279.0,17367.0,680.0,0.0,1973,181200,19248.0,1025.0,8341.0,4102.0,4356.0,1424.0,714,28.8999996185303,13.6000003814697,17.1000003814697,10.0,93595,19180,13350,32530,61065,79101,9275,6018,3257,69826,54811,15015,92839.0,6495.0,3171.0,3324.0
0100400,100400,79500US0100400,"DeKalb & Jackson Counties PUMA, Alabama","DeKalb & Jackson Counties PUMA, Alabama",al,59,1,400,123526,66.5921976318613,1854.96205851147,1905.456,1854.962,50.49392,60157,63369,3228,4367,3628,2398,5535,7355,7662,7744,8329,6367,3053,491,3537,4120,4006,2385,5936,6107,8266,8136,8982,6823,4184,887,6765,8487,7634,4783,11471,13462,15928,15880,17311,13190,7237,1378,27669,24933,49119,21805,40.6,40.0,41.1,109313.0,3239.0,1674.0,157.0,70.0,6039.0,3034.0,46448,32531,24947,7584,2465,5119,13917,7346,6571,46448.0,32531.0,24947.0,3401.0,7584.0,2465.0,5119.0,13917.0,12478.0,945.0,1439.0,2.62,100640,24069,54088,2405,7073,13005,84386.0,17045.0,32190.0,22724.0,8181.0,2935.0,589.0,722.0,120354,28575,91779,26803.0,868.0,14634.0,5798.0,5503.0,1772.0,102.0,467.0,423.0,780.0,98777,48382,0,48382,46631,1751,50395,48382,46631,1751,46631.0,6800.0,7595.0,1315.0,671.0,1482.0,2133.0,1148.0,3902.0,4385.0,314.0,4985.0,7561.0,4340.0,34294.0,6511.0,4362.0,1349.0,115.0,3862,3876,3924,2758,3336,3054,2008,2777,2470,3490,4074,4486,3749,736,860,988,40620,2717025500,21996,0.4754,56692,33900,12548,46448,10244,29476.0,14016.0,4319.0,1981.0,9160.0,0.0,1980,107700,12548.0,697.0,4978.0,2268.0,2189.0,2416.0,573,27.8999996185303,14.6000003814697,18.3999996185303,10.1999998092651,122144,23639,32789,56428,65716,95857,7252,3284,3968,88605,70768,17837,116336.0,7190.0,1938.0,5252.0
0100500,100500,79500US0100500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",al,60,1,500,125699,170.071189091532,739.096378824921,799.3032,739.0964,60.20686,61407,64292,3620,5598,4173,2567,4861,7398,8858,7830,7257,5515,3153,577,4877,3570,5400,2596,5733,6951,7719,8064,7665,6480,4110,1127,8497,9168,9573,5163,10594,14349,16577,15894,14922,11995,7263,1704,32401,24943,47393,20962,37.9,37.0,39.0,116812.0,3337.0,736.0,1199.0,149.0,1244.0,2222.0,44484,32256,26280,5976,1662,4314,12228,6142,6086,44484.0,32256.0,26280.0,4729.0,5976.0,1662.0,4314.0,12228.0,10805.0,842.0,1423.0,2.8,98461,22121,55967,1404,6765,12204,82704.0,13671.0,23773.0,24142.0,13166.0,5989.0,1503.0,460.0,121258,32053,89205,29914.0,1210.0,16330.0,6733.0,5641.0,2139.0,753.0,510.0,324.0,552.0,96618,54192,122,54070,50903,3167,42426,54070,50903,3167,50903.0,7792.0,10626.0,779.0,659.0,2360.0,2574.0,1000.0,4304.0,5214.0,233.0,4186.0,7477.0,3699.0,35349.0,7293.0,5603.0,2599.0,59.0,3911,3205,2790,2744,1333,2106,3051,1386,1793,3271,3652,4988,3392,3091,1559,2212,49702,3183242000,25324,0.4799,52342,32745,11739,44484,7858,35384.0,20777.0,3501.0,4454.0,6492.0,160.0,1985,143000,11739.0,574.0,5255.0,1854.0,2079.0,1977.0,613,26.8999996185303,15.6000003814697,18.5,10.0,124518,24042,25014,49056,75462,93176,8713,5025,3688,84463,67189,17274,117894.0,7805.0,1349.0,6456.0
0100600,100600,79500US0100600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama","Morgan & Lawrence Counties--Decatur City PUMA, Alabama",al,61,1,600,151867,119.576756106055,1270.03779785852,1316.252,1270.038,46.2139,75855,76012,4975,5482,5051,3178,6801,9286,8959,10114,10262,7961,3086,700,3668,4023,4594,3056,6852,8995,9456,10285,10404,8299,4664,1716,8643,9505,9645,6234,13653,18281,18415,20399,20666,16260,7750,2416,34027,31934,59480,26426,39.9,38.0,42.0,121046.0,18813.0,2860.0,760.0,283.0,4299.0,3806.0,56691,38991,29611,9380,1752,7628,17700,9496,8204,56691.0,38991.0,29611.0,3475.0,9380.0,1752.0,7628.0,17700.0,15179.0,1441.0,2521.0,2.64,124074,37108,61708,1999,7360,15899,104187.0,15503.0,36338.0,33119.0,13570.0,3823.0,1238.0,596.0,146604,36215,110389,31762.0,879.0,15190.0,8299.0,7394.0,4453.0,765.0,2034.0,544.0,1110.0,121325,65862,209,65653,62404,3249,55463,65653,62404,3249,62404.0,6632.0,11554.0,1755.0,1327.0,4200.0,2934.0,1767.0,5773.0,8303.0,380.0,6224.0,7023.0,4532.0,45404.0,8505.0,4005.0,4185.0,305.0,3748,4044,3375,4198,3065,3910,2767,2261,2193,4678,5907,6355,4649,2038,2046,1457,47042,3641108000,23976,0.4429,67503,41257,15434,56691,10812,37829.0,16498.0,4070.0,7020.0,10241.0,0.0,1981,137100,15434.0,228.0,6373.0,3406.0,2781.0,2646.0,599,29.5,14.1999998092651,19.2999992370605,10.0,149097,23190,35668,58858,90239,117631,9397,5205,4192,108234,86000,22234,146475.0,5392.0,1383.0,4009.0
0100700,100700,79500US0100700,"Cullman & Winston Counties PUMA, Alabama","Cullman & Winston Counties PUMA, Alabama",al,62,1,700,106477,78.9960987749436,1347.87668823176,1386.889,1347.877,39.01235,52961,53516,3033,3026,3538,2145,4721,6771,6496,7654,6945,5446,2849,337,2910,2429,3796,2045,3419,6455,6373,6958,7970,6415,3492,1254,5943,5455,7334,4190,8140,13226,12869,14612,14915,11861,6341,1591,22922,21366,42396,19793,42.5,40.9,43.9,101058.0,1230.0,0.0,414.0,62.0,732.0,2981.0,39718,25522,19830,5692,1532,4160,14196,6436,7760,39718.0,25522.0,19830.0,2681.0,5692.0,1532.0,4160.0,14196.0,12754.0,1932.0,1442.0,2.64,87745,21549,43640,1193,8646,12717,75415.0,14051.0,27613.0,25024.0,5273.0,2525.0,757.0,172.0,103443,20742,82701,18838.0,727.0,11006.0,4294.0,2811.0,1904.0,597.0,1055.0,37.0,215.0,86392,46283,62,46221,42381,3840,40109,46221,42381,3840,42381.0,3855.0,6931.0,831.0,568.0,2348.0,1317.0,552.0,3937.0,5466.0,712.0,6404.0,4210.0,5250.0,31266.0,4150.0,5536.0,1429.0,0.0,3252,3395,2695,2847,1897,2275,2835,1516,1707,3369,4298,4667,2649,957,795,564,41515,2362445800,22187,0.4385,51784,28755,10963,39718,12066,26654.0,12345.0,2947.0,3963.0,7360.0,39.0,1988,120500,10963.0,167.0,4462.0,2413.0,1410.0,2511.0,627,28.7000007629395,15.8999996185303,19.7999992370605,11.0,104483,16546,23759,40305,64178,83493,5688,2876,2812,77805,60824,16981,104424.0,2053.0,559.0,1494.0
0100800,100800,79500US0100800,"St. Clair & Blount Counties PUMA, Alabama","St. Clair & Blount Counties PUMA, Alabama",al,63,1,800,146212,114.522364828337,1276.71132375903,1304.268,1276.711,27.55652,72662,73550,4871,5633,4203,2661,5643,8985,9353,10236,9967,6935,3346,829,3951,3497,6391,2726,5247,9010,9022,9811,9646,8407,4630,1212,8822,9130,10594,5387,10890,17995,18375,20047,19613,15342,7976,2041,33933,28885,58035,25359,41.0,39.1,42.2,132609.0,9461.0,292.0,575.0,49.0,585.0,2641.0,53587,37784,28757,9027,2375,6652,15803,7718,8085,53587.0,37784.0,28757.0,4084.0,9027.0,2375.0,6652.0,15803.0,14372.0,1469.0,1431.0,2.67,117666,25620,65288,1981,8241,16536,101389.0,15981.0,36692.0,33451.0,9906.0,3997.0,620.0,742.0,141280,29776,111504,25586.0,589.0,15905.0,6076.0,3016.0,4190.0,172.0,2481.0,470.0,1067.0,115455,62929,126,62803,59846,2957,52526,62803,59846,2957,59846.0,6077.0,10971.0,2222.0,1375.0,2137.0,1860.0,803.0,6900.0,7589.0,318.0,8454.0,6783.0,4357.0,43443.0,7447.0,5668.0,3174.0,114.0,3961,3067,3455,3429,2721,2976,3135,2897,1468,6026,4945,6918,3330,2104,1763,1392,49115,3464949600,23698,0.4338,61300,41227,12360,53587,7713,31198.0,14479.0,1262.0,4710.0,10747.0,0.0,1992,135300,12360.0,712.0,4839.0,2367.0,1781.0,2661.0,646,25.7000007629395,16.1000003814697,20.8999996185303,10.0,143696,19527,33854,53381,90315,112153,10286,5083,5203,101867,81711,20156,142940.0,3272.0,1689.0,1583.0
0100900,100900,79500US0100900,"Etowah County PUMA, Alabama","Etowah County PUMA, Alabama",al,64,1,900,102755,191.945973966373,535.332926639042,548.629,535.3329,13.29602,49230,53525,2895,3783,2548,2022,4326,5890,6053,6620,6911,5208,2174,800,3005,3496,2592,1999,4243,6369,6544,6926,7326,6116,4017,892,5900,7279,5140,4021,8569,12259,12597,13546,14237,11324,6191,1692,22340,20828,40380,19207,41.2,40.5,42.7,82298.0,16066.0,1018.0,727.0,0.0,1199.0,1447.0,37091,23036,16537,6499,1852,4647,14055,6182,7873,37091.0,23036.0,16537.0,1929.0,6499.0,1852.0,4647.0,14055.0,13070.0,1220.0,985.0,2.74,84436,25782,36946,1499,7980,12229,71846.0,11545.0,23817.0,22602.0,8372.0,3478.0,1564.0,468.0,100140,22726,77414,20993.0,1171.0,10693.0,4860.0,4269.0,1733.0,172.0,780.0,537.0,244.0,83116,41354,54,41300,38818,2482,41762,41300,38818,2482,38818.0,3389.0,8334.0,795.0,784.0,3053.0,835.0,1141.0,4803.0,4828.0,37.0,2871.0,4655.0,3293.0,28593.0,5264.0,2909.0,2027.0,25.0,3371,3063,3744,2320,1067,2227,1842,2132,1047,2876,2983,5000,2051,1502,1133,733,41576,2349588100,22866,0.4657,47751,26504,10587,37091,10660,26154.0,14120.0,4183.0,4363.0,3488.0,0.0,1971,115200,10587.0,329.0,3687.0,2231.0,2136.0,2204.0,618,31.7999992370605,14.1999998092651,18.3999996185303,10.6000003814697,101679,18456,19767,38223,63456,80361,7397,3143,4254,72964,58011,14953,100345.0,2410.0,903.0,1507.0
